vendorid,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecodeid,pickup_longitude,pickup_latitude,pickup_location,dropoff_longitude,dropoff_latitude,dropoff_location,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,payment_type,trip_type
1,2016-02-20T13:03:08,2016-02-20T13:18:50,FALSE,1,-73.86468506,40.73445511,POINT(-73.86468505859375 40.734455108642578),-73.87245178,40.75463104,POINT(-73.872451782226563 40.754631042480469),2,1.5,11,0,0.5,0,0,0.3,11.8,2,1
1,2016-02-20T13:02:42,2016-02-20T13:03:49,FALSE,1,-73.99430847,40.69042587,POINT(-73.994308471679688 40.690425872802734),-73.9937973,40.69140244,POINT(-73.993797302246094 40.691402435302734),1,0.1,3,0,0.5,0,0,0.3,3.8,3,1
1,2016-02-20T13:02:34,2016-02-20T13:13:41,FALSE,1,-73.82984161,40.7597084,POINT(-73.829841613769531 40.759708404541016),-73.84789276,40.78326035,POINT(-73.847892761230469 40.783260345458984),1,0.6,8,0,0.5,0,0,0.3,8.8,2,1
1,2016-02-20T13:02:17,2016-02-20T13:14:56,FALSE,5,-73.81700897,40.8220787,POINT(-73.817008972167969 40.822078704833984),-73.90441895,40.8194313,POINT(-73.9044189453125 40.819431304931641),1,5.2,17,0,0,0,0,0,17,2,2
1,2016-02-20T13:01:57,2016-02-20T13:10:14,FALSE,1,-73.93772888,40.80455399,POINT(-73.937728881835938 40.804553985595703),-73.96125031,40.79774857,POINT(-73.961250305175781 40.797748565673828),1,1.9,8,0,0.5,2.2,0,0.3,11,1,1
1,2016-02-20T13:02:02,2016-02-20T13:03:26,FALSE,1,-73.97898102,40.68367004,POINT(-73.978981018066406 40.683670043945313),-73.98325348,40.67913818,POINT(-73.983253479003906 40.67913818359375),1,0.4,3.5,0,0.5,1.25,0,0.3,5.55,1,1
1,2016-02-20T13:01:44,2016-02-20T13:08:43,FALSE,1,-73.99105835,40.69253922,POINT(-73.991058349609375 40.692539215087891),-74.0014267,40.68783951,POINT(-74.001426696777344 40.687839508056641),1,0.9,6.5,0,0.5,0,0,0.3,7.3,2,1
1,2016-02-20T13:01:41,2016-02-20T13:26:31,FALSE,1,-73.98738861,40.70263672,POINT(-73.987388610839844 40.70263671875),-73.93139648,40.66865921,POINT(-73.931396484375 40.668659210205078),1,5.1,19.5,0,0.5,4.05,0,0.3,24.35,1,1
1,2016-02-20T13:01:30,2016-02-20T13:24:37,FALSE,1,-73.92660522,40.69212723,POINT(-73.926605224609375 40.692127227783203),-73.9744873,40.68005753,POINT(-73.9744873046875 40.680057525634766),1,3.8,17.5,0,0.5,0,0,0.3,18.3,2,1
1,2016-02-03T11:20:31,2016-02-03T11:32:46,FALSE,1,-73.97909546,40.69361496,POINT(-73.979095458984375 40.693614959716797),-73.99069977,40.69320679,POINT(-73.990699768066406 40.693206787109375),1,1,9,0,0.5,0,0,0.3,9.8,2,1
1,2016-02-20T13:01:24,2016-02-20T13:01:32,FALSE,1,-73.88722229,40.82894897,POINT(-73.887222290039063 40.828948974609375),-73.88722229,40.82894897,POINT(-73.887222290039063 40.828948974609375),1,0,2.5,0,0.5,0,0,0.3,3.3,2,1
1,2016-02-20T13:01:36,2016-02-20T13:26:30,FALSE,1,-73.99344635,40.68238831,POINT(-73.993446350097656 40.682388305664063),-73.87050629,40.77385712,POINT(-73.870506286621094 40.773857116699219),2,11.7,33.5,0,0.5,8,0,0.3,42.3,1,1
1,2016-02-20T13:01:11,2016-02-20T13:18:06,FALSE,1,-73.92163849,40.76688004,POINT(-73.921638488769531 40.766880035400391),-73.89292908,40.7473526,POINT(-73.892929077148438 40.747352600097656),1,2.3,12.5,0,0.5,0,0,0.3,13.3,2,1
1,2016-02-20T13:00:56,2016-02-20T13:10:42,FALSE,1,-73.98148346,40.66698456,POINT(-73.981483459472656 40.666984558105469),-73.97784424,40.68475723,POINT(-73.97784423828125 40.684757232666016),1,1.4,8.5,0,0.5,1.85,0,0.3,11.15,1,1
1,2016-02-20T13:00:44,2016-02-20T13:16:00,FALSE,1,-73.96435547,40.80762482,POINT(-73.96435546875 40.807624816894531),-73.93912506,40.80493164,POINT(-73.939125061035156 40.804931640625),1,2.2,11.5,0,0.5,3.05,0,0.3,15.35,1,1
1,2016-02-20T13:00:41,2016-02-20T13:05:38,FALSE,1,-73.95823669,40.8155365,POINT(-73.958236694335937 40.815536499023438),-73.94953918,40.82754135,POINT(-73.949539184570312 40.827541351318359),1,0.9,5.5,0,0.5,0,0,0.3,6.3,4,1
1,2016-02-20T13:00:39,2016-02-20T13:20:09,TRUE,1,-73.98748016,40.69141769,POINT(-73.987480163574219 40.691417694091797),-73.98265839,40.73978424,POINT(-73.982658386230469 40.739784240722656),1,3.8,16.5,0,0.5,0,0,0.3,17.3,4,1
1,2016-02-20T13:00:32,2016-02-20T13:04:25,FALSE,1,-73.94184113,40.79877472,POINT(-73.941841125488281 40.798774719238281),-73.93650818,40.80992508,POINT(-73.936508178710938 40.809925079345703),1,1,5,0,0.5,1.15,0,0.3,6.95,1,1
1,2016-02-20T13:00:09,2016-02-20T13:06:41,FALSE,1,-73.99440002,40.68563461,POINT(-73.994400024414063 40.685634613037109),-73.99333191,40.69454956,POINT(-73.993331909179687 40.694549560546875),1,0.7,6,0,0.5,0,0,0.3,6.8,2,1
1,2016-02-20T13:01:07,2016-02-20T13:15:51,FALSE,1,-73.89048004,40.74681854,POINT(-73.890480041503906 40.746818542480469),-73.83136749,40.76173782,POINT(-73.831367492675781 40.761737823486328),1,5.7,19.5,0,0.5,0,0,0.3,20.3,2,1
1,2016-02-03T11:20:22,2016-02-03T11:36:48,FALSE,1,-73.94696808,40.74900818,POINT(-73.946968078613281 40.749008178710938),-73.91288757,40.78009415,POINT(-73.912887573242188 40.780094146728516),1,3.1,13.5,0,0.5,2.25,0,0.3,16.55,1,1
1,2016-02-20T13:00:29,2016-02-20T13:16:02,FALSE,1,-73.87728119,40.73746872,POINT(-73.877281188964844 40.737468719482422),-73.89662933,40.7526207,POINT(-73.896629333496094 40.752620697021484),1,1.6,11,0,0.5,0,0,0.3,11.8,2,1
1,2016-02-20T13:00:12,2016-02-20T13:09:02,FALSE,1,-73.94681549,40.82627869,POINT(-73.946815490722656 40.826278686523438),-73.94793701,40.80979156,POINT(-73.94793701171875 40.809791564941406),1,1.8,8.5,0,0.5,0,0,0.3,9.3,2,1
2,2016-02-20T14:48:27,2016-02-20T14:51:34,FALSE,1,-73.92163849,40.86748123,POINT(-73.921638488769531 40.867481231689453),-73.91733551,40.87245178,POINT(-73.917335510253906 40.872451782226563),1,0.44,4,0,0.5,0,0,0.3,4.8,2,1
2,2016-02-20T14:54:09,2016-02-20T14:57:05,FALSE,1,-73.94707489,40.78818893,POINT(-73.947074890136719 40.788188934326172),-73.9442749,40.79499817,POINT(-73.94427490234375 40.794998168945313),5,0.64,4.5,0,0.5,1.06,0,0.3,6.36,1,1
2,2016-02-20T14:16:54,2016-02-20T14:32:14,FALSE,1,-73.95897675,40.81499481,POINT(-73.958976745605469 40.814994812011719),-73.97704315,40.78784943,POINT(-73.977043151855469 40.787849426269531),5,2.15,12,0,0.5,2,0,0.3,14.8,1,1
2,2016-02-20T14:40:42,2016-02-20T14:52:06,FALSE,1,-73.96576691,40.80398941,POINT(-73.965766906738281 40.803989410400391),-73.94263458,40.8413887,POINT(-73.942634582519531 40.841388702392578),5,3.25,12.5,0,0.5,0,0,0.3,13.3,2,1
2,2016-02-20T14:55:53,2016-02-20T15:17:00,FALSE,1,-73.94010162,40.84071732,POINT(-73.940101623535156 40.840717315673828),-74.00078583,40.74231339,POINT(-74.000785827636719 40.742313385009766),5,8.51,27,0,0.5,2,0,0.3,29.8,1,1
2,2016-02-20T14:07:12,2016-02-20T14:47:23,FALSE,1,-73.84389496,40.72112656,POINT(-73.843894958496094 40.721126556396484),-74.00016022,40.74316406,POINT(-74.000160217285156 40.7431640625),1,11.96,37.5,0,0.5,8.77,5.54,0.3,52.61,1,1
2,2016-02-20T14:26:47,2016-02-20T14:31:22,FALSE,1,-73.82987976,40.71368027,POINT(-73.829879760742187 40.713680267333984),-73.82963562,40.70344925,POINT(-73.829635620117188 40.703449249267578),5,1.06,5.5,0,0.5,0,0,0.3,6.3,2,1
2,2016-02-20T14:43:43,2016-02-20T14:45:57,FALSE,5,-73.82854462,40.71318054,POINT(-73.828544616699219 40.713180541992188),-73.82505035,40.7069931,POINT(-73.825050354003906 40.706993103027344),1,0.64,6,0,0,0,0,0,6,1,2
2,2016-02-01T09:22:12,2016-02-01T09:38:13,FALSE,1,-73.96160889,40.81132507,POINT(-73.96160888671875 40.811325073242188),-73.98217773,40.77324677,POINT(-73.982177734375 40.773246765136719),1,2.79,13,0,0.5,2.76,0,0.3,16.56,1,1
1,2016-02-03T11:19:31,2016-02-03T11:36:32,FALSE,1,-73.93479919,40.72721863,POINT(-73.934799194335938 40.727218627929688),-73.87744904,40.74705505,POINT(-73.877449035644531 40.747055053710938),2,4.7,17,0,0.5,0,0,0.3,17.8,2,1
2,2016-02-20T14:53:48,2016-02-20T15:09:14,FALSE,1,-73.8295517,40.7135582,POINT(-73.829551696777344 40.713558197021484),-73.86994934,40.73363876,POINT(-73.869949340820313 40.733638763427734),5,2.82,13.5,0,0.5,0,0,0.3,14.3,2,1
2,2016-02-20T14:27:01,2016-02-20T14:37:48,FALSE,5,-73.85401154,40.84906387,POINT(-73.854011535644531 40.849063873291016),-73.82946014,40.83971024,POINT(-73.829460144042969 40.839710235595703),1,1.85,10,0,0,0,0,0,10,2,2
2,2016-02-20T14:51:28,2016-02-20T15:00:50,FALSE,5,-73.85472107,40.83406067,POINT(-73.854721069335938 40.834060668945313),-73.85853577,40.82496643,POINT(-73.858535766601563 40.824966430664063),3,1.27,8,0,0,0,0,0,8,2,2
2,2016-02-20T14:16:43,2016-02-20T14:35:51,FALSE,1,-73.94361115,40.80698395,POINT(-73.943611145019531 40.806983947753906),-73.94194794,40.81758881,POINT(-73.941947937011719 40.817588806152344),1,1.71,13,0,0.5,0,0,0.3,13.8,2,1
2,2016-02-20T14:36:11,2016-02-20T14:48:35,FALSE,1,-73.89231873,40.74680328,POINT(-73.892318725585937 40.746803283691406),-73.92746735,40.76975632,POINT(-73.927467346191406 40.769756317138672),6,3.29,12.5,0,0.5,0,0,0.3,13.3,2,1
2,2016-02-20T14:22:48,2016-02-20T14:37:04,FALSE,1,-73.97068787,40.68955231,POINT(-73.970687866210938 40.689552307128906),-73.9912262,40.72312927,POINT(-73.991226196289062 40.723129272460938),5,3.09,13,0,0.5,1.38,0,0.3,15.18,1,1
2,2016-02-20T14:56:24,2016-02-20T14:58:03,FALSE,1,-73.95664978,40.71884537,POINT(-73.956649780273438 40.718845367431641),-73.95283508,40.72310638,POINT(-73.952835083007813 40.723106384277344),5,0.44,3.5,0,0.5,0,0,0.3,4.3,2,1
2,2016-02-20T14:12:49,2016-02-20T14:20:04,FALSE,1,-73.94638824,40.82474518,POINT(-73.946388244628906 40.824745178222656),-73.92910004,40.82192993,POINT(-73.929100036621094 40.821929931640625),1,1.12,6.5,0,0.5,0,0,0.3,7.3,2,1
2,2016-02-20T14:23:47,2016-02-20T14:34:13,FALSE,1,-73.93018341,40.81947708,POINT(-73.930183410644531 40.819477081298828),-73.93253326,40.79977417,POINT(-73.932533264160156 40.799774169921875),1,1.92,9.5,0,0.5,0,0,0.3,10.3,1,1
2,2016-02-20T14:52:04,2016-02-20T14:59:34,FALSE,1,-73.94936371,40.80242157,POINT(-73.949363708496094 40.802421569824219),-73.96389008,40.80831909,POINT(-73.963890075683594 40.808319091796875),1,1.48,7,0,0.5,0,0,0.3,7.8,2,1
1,2016-02-03T11:18:57,2016-02-03T11:50:27,FALSE,1,-73.9942627,40.68117523,POINT(-73.9942626953125 40.681175231933594),-73.9887085,40.731987,POINT(-73.98870849609375 40.731986999511719),1,4.9,22.5,0.5,0.5,0,0,0.3,23.8,1,1
2,2016-02-20T14:38:23,2016-02-20T14:45:58,FALSE,1,-73.90128326,40.8684082,POINT(-73.901283264160156 40.868408203125),-73.91830444,40.86857986,POINT(-73.918304443359375 40.868579864501953),5,1.21,7,0,0.5,0,0,0.3,7.8,2,1
2,2016-02-20T14:50:10,2016-02-20T14:59:20,FALSE,1,-73.86919403,40.74933243,POINT(-73.869194030761719 40.749332427978516),-73.87006378,40.76580811,POINT(-73.870063781738281 40.76580810546875),1,1.38,8,0,0.5,0,0,0.3,8.8,2,1
2,2016-02-20T14:50:23,2016-02-20T15:05:35,FALSE,1,-73.86381531,40.73298264,POINT(-73.863815307617188 40.732982635498047),-73.81669617,40.71176147,POINT(-73.816696166992188 40.711761474609375),2,3.28,13.5,0,0.5,0,0,0.3,14.3,2,1
2,2016-02-20T14:49:01,2016-02-20T14:55:06,FALSE,1,-73.99842072,40.67709351,POINT(-73.998420715332031 40.677093505859375),-74.01164246,40.6783905,POINT(-74.011642456054687 40.678390502929688),1,1.21,6.5,0,0.5,0,0,0.3,7.3,2,1
2,2016-02-20T14:09:43,2016-02-20T14:52:04,FALSE,1,-73.98108673,40.68893814,POINT(-73.981086730957031 40.688938140869141),-73.88105774,40.64569473,POINT(-73.881057739257812 40.645694732666016),1,7.91,32,0,0.5,6.56,0,0.3,39.36,1,1
2,2016-02-20T14:51:35,2016-02-20T15:00:18,FALSE,1,-73.86958313,40.74941635,POINT(-73.869583129882813 40.749416351318359),-73.87575531,40.76296997,POINT(-73.875755310058594 40.762969970703125),1,0.93,7,0,0.5,0,0,0.3,7.8,2,1
2,2016-02-20T14:02:23,2016-02-20T14:19:29,FALSE,1,-73.96385193,40.80821228,POINT(-73.963851928710937 40.808212280273437),-73.96141052,40.77742004,POINT(-73.961410522460938 40.777420043945313),1,2.98,14,0,0.5,0,0,0.3,14.8,2,1
2,2016-02-20T14:30:53,2016-02-20T14:32:55,FALSE,1,-73.95348358,40.80179214,POINT(-73.953483581542969 40.801792144775391),-73.95366669,40.80672073,POINT(-73.953666687011719 40.806720733642578),1,0.41,4,0,0.5,0,0,0.3,4.8,2,1
2,2016-02-20T14:12:38,2016-02-20T14:20:33,FALSE,1,-73.86378479,40.73296738,POINT(-73.863784790039063 40.732967376708984),-73.86914063,40.73388672,POINT(-73.869140625 40.73388671875),1,0.56,6.5,0,0.5,0,0,0.3,7.3,2,1
2,2016-02-20T14:35:43,2016-02-20T14:39:56,FALSE,1,-73.86373901,40.7327919,POINT(-73.863739013671875 40.732791900634766),-73.858078,40.73441696,POINT(-73.858078002929687 40.734416961669922),2,0.38,4.5,0,0.5,0,0,0.3,5.3,2,1
1,2016-02-03T11:18:53,2016-02-03T11:19:16,FALSE,1,-73.95589447,40.68123627,POINT(-73.955894470214844 40.681236267089844),-73.9559021,40.68125153,POINT(-73.955902099609375 40.681251525878906),1,0,2.5,0,0.5,0,0,0.3,3.3,3,1
2,2016-02-20T14:52:35,2016-02-20T15:14:52,FALSE,1,-73.8639679,40.73302841,POINT(-73.863967895507813 40.733028411865234),-73.88908386,40.74878311,POINT(-73.889083862304688 40.748783111572266),2,2.6,15,0,0.5,1,0,0.3,16.8,1,1
2,2016-02-20T14:11:42,2016-02-20T14:28:32,FALSE,1,-73.93883514,40.80496216,POINT(-73.938835144042969 40.804962158203125),-73.96208954,40.80571365,POINT(-73.962089538574219 40.805713653564453),1,1.67,12,0,0.5,1,0,0.3,13.8,1,1
2,2016-02-20T14:58:48,2016-02-20T15:05:13,FALSE,1,-73.93934631,40.80557632,POINT(-73.939346313476562 40.805576324462891),-73.95225525,40.81067657,POINT(-73.952255249023438 40.810676574707031),1,0.79,6,0,0.5,1.36,0,0.3,8.16,1,1
2,2016-02-20T14:22:21,2016-02-20T14:39:15,FALSE,1,-73.92098999,40.7566452,POINT(-73.920989990234375 40.756645202636719),-73.97190094,40.76304626,POINT(-73.971900939941406 40.763046264648437),1,3.29,14.5,0,0.5,1,0,0.3,16.3,1,1
2,2016-02-20T14:01:58,2016-02-20T14:11:54,FALSE,1,-73.99917603,40.67520905,POINT(-73.999176025390625 40.675209045410156),-73.98111725,40.6709137,POINT(-73.981117248535156 40.670913696289063),1,1.54,8.5,0,0.5,1.86,0,0.3,11.16,1,1
2,2016-02-20T14:43:29,2016-02-20T14:52:05,FALSE,1,-74.01073456,40.67201233,POINT(-74.010734558105469 40.672012329101563),-74.00065613,40.68829346,POINT(-74.000656127929687 40.68829345703125),1,1.7,8,0,0.5,1.76,0,0.3,10.56,1,1
2,2016-02-20T14:07:58,2016-02-20T14:15:57,FALSE,1,-73.94030762,40.84052277,POINT(-73.9403076171875 40.840522766113281),-73.93826294,40.82313538,POINT(-73.938262939453125 40.823135375976562),1,1.64,8,0,0.5,0,0,0.3,8.8,2,1
2,2016-02-20T14:46:57,2016-02-20T15:00:32,FALSE,1,-73.94087982,40.83969879,POINT(-73.940879821777344 40.839698791503906),-73.97454071,40.79658127,POINT(-73.974540710449219 40.796581268310547),1,3.69,14,0,0.5,3.7,0,0.3,18.5,1,1
2,2016-02-20T14:28:54,2016-02-20T14:36:42,FALSE,1,-73.93655396,40.83027267,POINT(-73.936553955078125 40.830272674560547),-73.93029022,40.85946274,POINT(-73.930290222167969 40.859462738037109),2,2.74,10.5,0,0.5,0,0,0.3,11.3,1,1
2,2016-02-20T14:46:03,2016-02-20T15:00:05,FALSE,1,-73.93393707,40.84911346,POINT(-73.933937072753906 40.849113464355469),-73.92622375,40.82765198,POINT(-73.926223754882813 40.827651977539063),2,2.32,11.5,0,0.5,0,0,0.3,12.3,1,1
1,2016-02-03T11:18:42,2016-02-03T11:21:19,FALSE,1,-73.96941376,40.68949509,POINT(-73.969413757324219 40.689495086669922),-73.98046875,40.68992996,POINT(-73.98046875 40.689929962158203),1,0.6,4,0,0.5,0,0,0.3,4.8,2,1
2,2016-02-20T14:09:52,2016-02-20T14:14:58,FALSE,1,-73.92169952,40.7549324,POINT(-73.921699523925781 40.754932403564453),-73.91043091,40.74853134,POINT(-73.910430908203125 40.748531341552734),3,1.03,6,0,0.5,1.36,0,0.3,8.16,1,1
2,2016-02-20T14:29:06,2016-02-20T14:45:28,FALSE,1,-73.91802979,40.74634552,POINT(-73.91802978515625 40.746345520019531),-73.84817505,40.72299194,POINT(-73.848175048828125 40.722991943359375),1,4.24,15.5,0,0.5,2.93,0,0.3,19.23,1,1
2,2016-02-20T14:49:31,2016-02-20T15:31:49,FALSE,1,-73.84857178,40.72380447,POINT(-73.84857177734375 40.723804473876953),-73.98788452,40.76987457,POINT(-73.987884521484375 40.769874572753906),1,9.27,37,0,0.5,9.45,0,0.3,47.25,1,1
2,2016-02-20T14:06:32,2016-02-20T14:14:41,FALSE,1,-73.95063782,40.72180939,POINT(-73.950637817382813 40.721809387207031),-73.95389557,40.74320602,POINT(-73.953895568847656 40.743206024169922),1,1.89,8.5,0,0.5,1.86,0,0.3,11.16,1,1
2,2016-02-20T14:51:12,2016-02-20T15:13:13,FALSE,1,-73.96041107,40.71537781,POINT(-73.960411071777344 40.715377807617188),-73.96809387,40.76807022,POINT(-73.968093872070313 40.768070220947266),1,5.4,19.5,0,0.5,0,0,0.3,20.3,2,1
2,2016-02-20T14:04:06,2016-02-20T14:25:17,FALSE,1,-73.92337799,40.74393845,POINT(-73.923377990722656 40.743938446044922),-73.99105072,40.7456131,POINT(-73.991050720214844 40.745613098144531),1,4.18,17.5,0,0.5,4.77,5.54,0.3,28.61,1,1
2,2016-02-20T14:26:49,2016-02-20T14:40:48,FALSE,1,-73.93141937,40.85891342,POINT(-73.931419372558594 40.858913421630859),-73.90029907,40.88410568,POINT(-73.900299072265625 40.884105682373047),1,2.6,12,0,0.5,3.2,0,0.3,16,1,1
2,2016-02-20T14:02:27,2016-02-20T14:11:36,FALSE,1,-73.9644165,40.80714417,POINT(-73.96441650390625 40.807144165039063),-73.94926453,40.80934143,POINT(-73.949264526367188 40.809341430664063),5,1.24,7,0,0.5,0,0,0.3,7.8,1,1
2,2016-02-20T14:14:01,2016-02-20T14:27:22,FALSE,1,-73.9488678,40.80841827,POINT(-73.948867797851562 40.808418273925781),-73.96655273,40.77061081,POINT(-73.966552734375 40.770610809326172),5,3.15,12,0,0.5,0,0,0.3,12.8,2,1
2,2016-02-20T14:43:25,2016-02-20T14:46:52,FALSE,1,-73.95933533,40.80113602,POINT(-73.959335327148438 40.801136016845703),-73.9528656,40.79838562,POINT(-73.952865600585938 40.798385620117187),5,0.42,4.5,0,0.5,1.06,0,0.3,6.36,1,1
1,2016-02-03T11:18:41,2016-02-03T11:21:59,FALSE,1,-73.95850372,40.8102951,POINT(-73.958503723144531 40.810295104980469),-73.95296478,40.81089783,POINT(-73.952964782714844 40.810897827148438),1,0.5,4.5,0,0.5,0,0,0.3,5.3,2,1
2,2016-02-20T14:57:09,2016-02-20T15:02:09,FALSE,1,-73.96086884,40.80744934,POINT(-73.960868835449219 40.807449340820312),-73.9515686,40.80974579,POINT(-73.951568603515625 40.809745788574219),5,0.83,5.5,0,0.5,0,0,0.3,6.3,2,1
2,2016-02-20T14:13:03,2016-02-20T14:25:45,FALSE,1,-73.83040619,40.75942612,POINT(-73.830406188964844 40.759426116943359),-73.81956482,40.74380112,POINT(-73.819564819335937 40.743801116943359),2,2,10.5,0,0.5,2.26,0,0.3,13.56,1,1
2,2016-02-20T14:36:00,2016-02-20T14:56:22,FALSE,1,-73.9253006,40.8614769,POINT(-73.925300598144531 40.861476898193359),-73.98397064,40.77391052,POINT(-73.983970642089844 40.773910522460938),1,8.1,25.5,0,0.5,5.26,0,0.3,31.56,1,1
2,2016-02-20T14:26:09,2016-02-20T14:31:44,FALSE,1,-73.96096802,40.68579483,POINT(-73.960968017578125 40.685794830322266),-73.96867371,40.69756317,POINT(-73.968673706054688 40.697563171386719),1,1.25,6,0,0.5,0,0,0.3,6.8,2,1
2,2016-02-20T14:53:05,2016-02-20T15:03:13,FALSE,1,-73.95506287,40.68933487,POINT(-73.955062866210937 40.689334869384766),-73.92995453,40.69589615,POINT(-73.929954528808594 40.695896148681641),1,1.62,8.5,0,0.5,0,0,0.3,9.3,2,1
2,2016-02-20T14:36:46,2016-02-20T15:00:42,FALSE,1,-73.95980835,40.71593094,POINT(-73.959808349609375 40.715930938720703),-73.86486053,40.77041626,POINT(-73.864860534667969 40.770416259765625),1,8.28,27,0,0.5,6.95,0,0.3,34.75,1,1
2,2016-02-20T14:58:44,2016-02-20T15:04:07,FALSE,1,-73.91455841,40.76442337,POINT(-73.914558410644531 40.764423370361328),-73.90222931,40.77594757,POINT(-73.902229309082031 40.775947570800781),3,1.03,6,0,0.5,1.36,0,0.3,8.16,1,1
2,2016-02-20T14:27:39,2016-02-20T14:35:40,FALSE,1,-73.89150238,40.74663162,POINT(-73.891502380371094 40.746631622314453),-73.87476349,40.7544136,POINT(-73.874763488769531 40.754413604736328),2,1.47,7.5,0,0.5,0,0,0.3,8.3,2,1
2,2016-02-20T14:57:13,2016-02-20T15:12:32,FALSE,1,-73.89151764,40.74664688,POINT(-73.891517639160156 40.746646881103516),-73.84452057,40.75162125,POINT(-73.844520568847656 40.751621246337891),2,5.95,19.5,0,0.5,2,0,0.3,22.3,1,1
2,2016-02-20T14:21:36,2016-02-20T14:24:11,FALSE,1,-73.91835785,40.81630325,POINT(-73.918357849121094 40.816303253173828),-73.92672729,40.81850433,POINT(-73.926727294921875 40.818504333496094),1,0.46,4,0,0.5,0,0,0.3,4.8,2,1
1,2016-02-03T11:18:31,2016-02-03T11:23:49,FALSE,1,-73.94634247,40.63171768,POINT(-73.946342468261719 40.631717681884766),-73.94559479,40.62203217,POINT(-73.945594787597656 40.622032165527344),1,1.2,6,0,0.5,1.35,0,0.3,8.15,1,1
2,2016-02-20T14:29:32,2016-02-20T14:38:21,FALSE,1,-73.93696594,40.81959915,POINT(-73.936965942382812 40.819599151611328),-73.94952393,40.79646301,POINT(-73.94952392578125 40.796463012695313),1,1.84,8.5,0,0.5,0,0,0.3,9.3,2,1
2,2016-02-20T14:10:57,2016-02-20T14:33:17,FALSE,1,-73.96395111,40.80821228,POINT(-73.963951110839844 40.808212280273437),-73.9805069,40.76257324,POINT(-73.980506896972656 40.7625732421875),1,4.83,19.5,0,0.5,0,0,0.3,20.3,2,1
2,2016-02-20T14:08:54,2016-02-20T14:12:34,FALSE,1,-73.87942505,40.74818802,POINT(-73.879425048828125 40.748188018798828),-73.89163208,40.74690628,POINT(-73.891632080078125 40.746906280517578),5,0.64,4.5,0,0.5,0,0,0.3,5.3,2,1
2,2016-02-20T14:19:11,2016-02-20T14:28:42,FALSE,1,-73.914505,40.74367142,POINT(-73.914505004882813 40.743671417236328),-73.86198425,40.76854706,POINT(-73.861984252929687 40.768547058105469),5,5.28,16,0,0.5,0,0,0.3,16.8,1,1
2,2016-02-20T14:46:08,2016-02-20T15:01:38,FALSE,1,-73.87650299,40.74856949,POINT(-73.876502990722656 40.748569488525391),-73.92111206,40.75367737,POINT(-73.921112060546875 40.753677368164063),5,2.81,12.5,0,0.5,0,0,0.3,13.3,1,1
2,2016-02-20T14:14:27,2016-02-20T14:21:01,FALSE,1,-73.91358948,40.76552582,POINT(-73.913589477539062 40.765525817871094),-73.89632416,40.75838852,POINT(-73.896324157714844 40.758388519287109),1,1.36,6.5,0,0.5,0,0,0.3,7.3,2,1
2,2016-02-20T14:43:28,2016-02-20T14:48:22,FALSE,1,-73.91168213,40.76803589,POINT(-73.91168212890625 40.768035888671875),-73.92211151,40.76725388,POINT(-73.922111511230469 40.767253875732422),1,0.71,5,0,0.5,0,0,0.3,5.8,2,1
2,2016-02-20T14:51:07,2016-02-20T15:14:31,FALSE,1,-73.92559052,40.76769638,POINT(-73.925590515136719 40.767696380615234),-73.9363327,40.70879364,POINT(-73.936332702636719 40.708793640136719),1,5.36,20,0,0.5,3.2,0,0.3,24,1,1
2,2016-02-20T14:06:17,2016-02-20T14:13:09,FALSE,1,-73.99127197,40.67154312,POINT(-73.99127197265625 40.671543121337891),-73.98777771,40.65999603,POINT(-73.987777709960937 40.659996032714844),1,1.18,7,0,0.5,0,0,0.3,7.8,1,1
